Id,listing_id,sale_date,dist_school_km,dist_hospital_km,dist_transit_km,renovated,renovation_cost_usd,days_on_market,listing_date,local_interest_rate_pct,market_price_index,sale_price,sale_price_market_adjusted,sale_price_kaggle
1228,L-001228,2008-12-02,3.12,1.67,1.67,Yes,26200.0,23,2008-11-09,5.52,99.16,147000,147000,147000
1006,L-001006,2008-11-24,2.44,2.78,2.8,No,,14,2008-11-10,5.52,99.16,149900,149900,149900
338,L-000338,2008-12-01,3.11,2.48,1.81,Yes,47200.0,21,2008-11-10,5.52,99.16,214000,214000,214000
5,L-000005,2008-12-18,0.57,7.93,0.91,No,,38,2008-11-10,5.52,99.16,250000,250000,250000
710,L-000710,2008-12-26,0.93,2.77,3.51,no,,44,2008-11-12,5.52,99.16,109900,109900,109900
438,L-000438,2009-01-06,2.78,0.76,2.37,Yes,40700.0,49,2008-11-18,5.52,99.16,119000,119000,119000
1443,L-001443,2009-04-05,1.68,2.96,1.93,No,,133,2008-11-23,5.52,99.16,310000,310000,310000
260,L-000260,2008-12-25,0.56,5.0,0.53,No,,29,2008-11-26,5.52,99.16,97000,97000,97000
125,L-000125,2009-01-18,5.42,3.92,3.74,Yes,58200.0,43,2008-12-06,5.43,98.73,181000,181000,181000
1317,L-001317,2009-01-27,2.51,2.68,4.02,No,,50,2008-12-08,5.43,98.73,295493,295493,295493
730,L-000730,2009-01-07,1.3,3.88,1.55,Yes,35300.0,28,2008-12-10,5.43,98.73,103000,103000,103000
637,L-000637,2009-01-02,2.28,0.71,2.48,Yes,17800.0,23,2008-12-10,5.43,98.73,60000,60000,60000
945,L-000945,2009-01-06,3.72,1.76,5.07,No,,22,2008-12-15,5.43,98.73,137500,137500,137500
200,L-000200,2009-01-18,1.92,3.57,2.29,Yes,96600.0,31,2008-12-18,5.43,98.73,274900,274900,274900
1058,L-001058,2009-01-14,0.56,7.04,1.11,No,,26,2008-12-19,5.43,98.73,248000,248000,248000
834,L-000834,2009-02-08,2.91,2.19,1.91,No,,51,2008-12-19,5.43,98.73,167000,167000,167000
1292,L-001292,2009-02-10,1.77,3.28,0.67,No,,52,2008-12-20,5.43,98.73,119500,119500,119500
1202,L-001202,2009-03-03,3.27,2.41,1.86,No,,70,2008-12-23,5.43,98.73,197900,197900,197900
1032,L-001032,2009-08-18,3.75,0.65,1.98,Yes,80100.0,236,2008-12-25,5.43,98.73,197000,197000,197000
671,L-000671,2009-02-07,3.64,3.16,2.54,No,,43,2008-12-26,5.43,98.73,173500,173500,173500
890,L-000890,2009-02-05,2.55,2.47,2.19,No,,39,2008-12-28,5.43,98.73,149500,149500,149500
1036,L-001036,2009-01-25,1.38,8.13,1.53,No,,28,2008-12-28,5.43,98.73,84000,84000,84000
1009,L-001009,2009-04-27,2.62,6.3,1.03,Y,77400.0,118,2008-12-30,5.43,98.73,240000,240000,240000
998,L-000998,2009-02-05,3.14,3.51,2.96,No,,35,2009-01-01,5.27,97.97,185000,185000,185000
938,L-000938,2009-02-09,1.58,3.2,1.81,No,,36,2009-01-04,5.27,97.97,253000,253000,253000
1100,L-001100,2009-04-14,4.48,4.07,2.89,No,,100,2009-01-04,5.27,97.97,157000,157000,157000
541,L-000541,2009-03-16,2.19,2.14,3.77,No,,66,2009-01-09,5.27,97.97,315000,315000,315000
740,L-000740,2009-04-13,2.7,3.85,2.92,No,,92,2009-01-11,5.27,97.97,190000,190000,190000
734,L-000734,2009-03-24,0.86,2.25,3.54,Yes,36400.0,70,2009-01-13,5.27,97.97,131400,131400,131400
1101,L-001101,2009-01-25,3.47,0.54,3.33,yes,11100.0,11,2009-01-14,5.27,97.97,60000,60000,60000
436,L-000436,2009-04-20,2.49,2.27,2.46,No,,88,2009-01-22,5.27,97.97,212000,212000,212000
728,L-000728,2009-02-06,3.8,2.44,2.73,No,,15,2009-01-22,5.27,97.97,194500,194500,194500
822,L-000822,2009-02-04,0.55,5.05,0.4,No,,13,2009-01-22,5.27,97.97,93000,93000,93000
1110,L-001110,2009-03-05,2.01,4.46,2.6,Yes,77700.0,33,2009-01-31,5.27,97.97,280000,280000,280000
1281,L-001281,2009-03-23,3.94,2.49,3.15,No,,51,2009-01-31,5.27,97.97,227000,227000,227000
1088,L-001088,2009-05-11,2.27,3.7,2.26,Yes,104500.0,100,2009-01-31,5.27,97.97,252000,252000,252000
1139,L-001139,2009-05-05,3.01,5.89,0.63,No,,90,2009-02-04,5.13,97.35,196000,196000,196000
430,L-000430,2009-03-17,2.79,2.35,4.14,No,,39,2009-02-06,5.13,97.35,175000,175000,175000
274,L-000274,2009-04-18,3.14,2.85,1.24,Yes,67600.0,71,2009-02-06,5.13,97.35,139000,139000,139000
1203,L-001203,2009-05-23,2.41,0.58,2.24,Yes,53000.0,105,2009-02-07,5.13,97.35,117000,117000,117000
1392,L-001392,2009-04-12,1.83,1.89,2.61,No,,63,2009-02-08,5.13,97.35,124000,124000,124000
1408,L-001408,2009-03-09,3.55,7.72,0.62,No,,28,2009-02-09,5.13,97.35,112000,112000,112000
1344,L-001344,2009-03-25,1.88,1.36,5.18,Yes,27900.0,44,2009-02-09,5.13,97.35,177000,177000,177000
676,L-000676,2009-04-12,1.83,3.31,2.76,No,,62,2009-02-09,5.13,97.35,148500,148500,148500
858,L-000858,2009-03-12,3.84,1.3,2.3,Yes,55200.0,30,2009-02-10,5.13,97.35,174000,174000,174000
87,L-000087,2009-03-02,3.1,1.42,3.15,No,,20,2009-02-10,5.13,97.35,174000,174000,174000
224,L-000224,2009-03-04,3.2,1.86,2.75,No,,21,2009-02-11,5.13,97.35,97000,97000,97000
441,L-000441,2009-04-19,1.75,3.54,2.75,No,,64,2009-02-14,5.13,97.35,555000,555000,555000
1117,L-001117,2009-03-15,2.83,1.62,3.2,No,,28,2009-02-15,5.13,97.35,184100,184100,184100
964,L-000964,2009-05-20,3.28,2.66,3.25,No,,93,2009-02-16,5.13,97.35,239000,239000,239000
660,L-000660,2009-03-21,2.13,4.86,1.72,Yes,39400.0,32,2009-02-17,5.13,97.35,167000,167000,167000
244,L-000244,2009-04-04,1.66,2.19,3.47,No,,45,2009-02-18,5.13,97.35,120000,120000,120000
757,L-000757,2009-04-03,2.68,2.87,2.35,No,,43,2009-02-19,5.13,97.35,212000,212000,212000
258,L-000258,2009-03-23,3.04,2.86,2.28,No,,32,2009-02-19,5.13,97.35,220000,220000,220000
1336,L-001336,2009-04-04,4.18,2.57,3.62,No,,44,2009-02-19,5.13,97.35,167900,167900,167900
643,L-000643,2009-07-08,2.36,1.31,1.61,Yes,149300.0,138,2009-02-20,5.13,97.35,345000,345000,345000
739,L-000739,2009-03-25,1.62,4.31,1.33,Yes,26900.0,32,2009-02-21,5.13,97.35,179000,179000,179000
1301,L-001301,2009-05-25,4.22,1.42,4.66,no,,92,2009-02-22,5.13,97.35,225000,225000,225000
319,L-000319,2009-04-22,0.53,6.56,840.0,No,,58,2009-02-23,5.13,97.35,260000,260000,260000
748,L-000748,2009-05-13,0.59,4.9,0.37,Yes,97500.0,78,2009-02-24,5.13,97.35,265979,265979,265979
1407,L-001407,2009-03-09,3.41,3.86,2.79,Yes,15600.0,13,2009-02-24,5.13,97.35,133000,133000,133000
611,L-000611,2009-05-24,3.12,2.39,3.42,No,,88,2009-02-25,5.13,97.35,313000,313000,313000
747,L-000747,2009-04-16,2.69,1.28,3.04,No,,48,2009-02-27,5.13,97.35,236000,236000,236000
1399,L-001399,2009-05-06,3.22,1.7,2.27,Yes,77400.0,66,2009-03-01,5.02,96.97,138000,138000,138000
756,L-000756,2009-03-23,1.52,3.59,2.52,No,,22,2009-03-01,5.02,96.97,172500,172500,172500
808,L-000808,2009-05-01,3.19,0.77,2.79,Yes,62300.0,58,2009-03-04,5.02,96.97,223500,223500,223500
462,L-000462,2009-04-04,3.76,0.67,2.42,Yes,31400.0,31,2009-03-04,5.02,96.97,155000,155000,155000
878,L-000878,2009-06-15,1.52,3.56,3.93,Yes,113300.0,103,2009-03-04,5.02,96.97,350000,350000,350000
1072,L-001072,2009-05-13,3.91,3.87,3.56,No,,69,2009-03-05,5.02,96.97,154000,154000,154000
329,L-000329,2009-07-02,2.53,0.57,3.14,Yes,107600.0,119,2009-03-05,5.02,96.97,214500,214500,214500
376,L-000376,2009-03-18,1.78,6.02,1.29,Yes,13300.0,12,2009-03-06,5.02,96.97,61000,61000,61000
695,L-000695,2009-04-19,2.96,0.63,1.79,Yes,39100.0,43,2009-03-07,5.02,96.97,141500,141500,141500
1127,L-001127,2009-06-02,3.63,4.97,0.93,No,,87,2009-03-07,5.02,96.97,174000,174000,174000
96,L-000096,2009-04-16,3.78,1.58,2.8,No,,39,2009-03-08,5.02,96.97,185000,185000,185000
309,L-000309,2009-03-21,2.08,7.67,1.24,Yes,41000.0,11,2009-03-10,5.02,96.97,82500,82500,82500
995,L-000995,2009-07-08,2.07,4.06,2.73,Yes,83200.0,118,2009-03-12,5.02,96.97,337500,337500,337500
750,L-000750,2009-04-22,1.7,5.42,1.43,Yes,62100.0,40,2009-03-13,5.02,96.97,98000,98000,98000
1416,L-001416,2009-05-03,2.28,6.99,1.02,No,,50,2009-03-14,5.02,96.97,175900,175900,175900
483,L-000483,2009-06-14,0.57,5.75,0.42,Yes,64500.0,92,2009-03-14,5.02,96.97,155000,155000,155000
1286,L-001286,2009-05-21,2.73,0.56,3.71,Yes,40500.0,66,2009-03-16,5.02,96.97,132500,132500,132500
205,L-000205,2009-04-04,0.58,2.91,0.45,Yes,46100.0,19,2009-03-16,5.02,96.97,110000,110000,110000
828,L-000828,2009-04-23,1.46,1.82,4.9,No,,36,2009-03-18,5.02,96.97,189000,189000,189000
392,L-000392,2009-06-02,2.68,5.13,0.68,Yes,79700.0,75,2009-03-19,5.02,96.97,215000,215000,215000
261,L-000261,2009-05-01,3.04,2.23,1.58,NO,,43,2009-03-19,5.02,96.97,176000,176000,176000
206,L-000206,2009-05-21,3.56,1.36,3.24,No,,59,2009-03-23,5.02,96.97,180500,180500,180500
226,L-000226,2009-05-17,1.89,3.79,0.99,No,,55,2009-03-23,5.02,96.97,112000,112000,112000
20,L-000020,2009-05-17,2.86,1.14,2.99,Yes,53700.0,54,2009-03-24,5.02,96.97,139000,139000,139000
199,L-000199,2009-07-04,0.6,4.54,0.44,Yes,66900.0,102,2009-03-24,5.02,96.97,104000,104000,104000
953,L-000953,2009-04-07,2.85,2.49,2.4,Yes,19100.0,13,2009-03-25,5.02,96.97,133900,133900,133900
454,L-000454,2009-06-08,2.6,2.68,2.48,No,,73,2009-03-27,5.02,96.97,210000,210000,210000
364,L-000364,2009-05-05,2.96,3.12,0.81,Yes,30800.0,39,2009-03-27,5.02,96.97,118000,118000,118000
1335,L-001335,2009-05-09,1.75,3.14,0.82,No,,42,2009-03-28,5.02,96.97,125000,125000,125000
85,L-000085,2009-05-17,5.21,2.12,3.58,Yes,55400.0,50,2009-03-28,5.02,96.97,168500,168500,168500
1005,L-001005,2009-05-05,2.48,4.08,0.87,Yes,33600.0,37,2009-03-29,5.02,96.97,181000,181000,181000
1040,L-001040,2009-04-17,2.94,2.36,2.43,No,,19,2009-03-29,5.02,96.97,80000,80000,80000
771,L-000771,2009-04-27,0.85,2.96,2.77,No,,28,2009-03-30,5.02,96.97,134900,134900,134900
283,L-000283,2009-04-13,2.02,3.57,3.51,Yes,33900.0,12,2009-04-01,5.06,95.91,207500,207500,207500
406,L-000406,2009-06-06,0.78,2.77,3.07,Yes,28100.0,65,2009-04-02,5.06,95.91,150000,150000,150000
1418,L-001418,2009-05-20,0.53,6.3,0.97,No,,48,2009-04-02,5.06,95.91,340000,340000,340000
918,L-000918,2009-04-27,,5.33,1.96,No,,23,2009-04-04,5.06,95.91,135000,135000,135000
957,L-000957,2009-05-04,1.18,3.85,1.28,No,,29,2009-04-05,5.06,95.91,124000,124000,124000
1452,L-001452,2009-05-25,1.74,3.03,2.1,Yes,42000.0,50,2009-04-05,5.06,95.91,287090,287090,287090
554,L-000554,2009-05-10,1.11,5.29,1.6,Yes,64000.0,35,2009-04-05,5.06,95.91,108000,108000,108000
1039,L-001039,2009-05-09,1.68,1.57,2.61,Yes,22100.0,33,2009-04-06,5.06,95.91,97000,97000,97000
1444,L-001444,2009-05-10,2.5,0.48,2.54,Yes,32400.0,33,2009-04-07,5.06,95.91,121000,121000,121000
81,L-000081,2009-06-08,2.61,2.14,2.76,No,,61,2009-04-08,5.06,95.91,193500,193500,193500
633,L-000633,2009-04-26,6.65,2.8,2.69,No,,18,2009-04-08,5.06,95.91,82500,82500,82500
80,L-000080,2009-05-04,0.5,3.41,0.4,Yes,28800.0,25,2009-04-09,5.06,95.91,110000,110000,110000
1321,L-001321,2009-06-19,3.46,2.0,1.76,No,,71,2009-04-09,5.06,95.91,156500,156500,156500
230,L-000230,2009-05-12,2.45,5.51,1.36,Yes,43100.0,30,2009-04-12,5.06,95.91,192500,192500,192500
320,L-000320,2009-06-23,4.11,4.14,3.32,No,,71,2009-04-13,5.06,95.91,187500,187500,187500
520,L-000520,2009-06-09,1.74,1.21,6.67,Y,69300.0,57,2009-04-13,5.06,95.91,234000,234000,234000
1333,L-001333,2009-05-10,1.95,5.0,1.28,Yes,15700.0,26,2009-04-14,5.06,95.91,100000,100000,100000
187,L-000187,2009-06-15,2.62,6.96,0.84,yes,37900.0,61,2009-04-15,5.06,95.91,173000,173000,173000
729,L-000729,2009-07-01,3.11,1.68,2.35,No,,76,2009-04-16,5.06,95.91,110000,110000,110000
776,L-000776,2009-06-01,4.09,5.47,0.67,No,,46,2009-04-16,5.06,95.91,162000,162000,162000
902,L-000902,2009-05-24,3.23,1.49,2.18,Yes,40300.0,37,2009-04-17,5.06,95.91,153000,153000,153000
1411,L-001411,2009-06-09,2.91,2.63,2.76,No,,52,2009-04-18,5.06,95.91,230000,230000,230000
312,L-000312,2009-05-03,3.23,1.94,2.24,Yes,34900.0,14,2009-04-19,5.06,95.91,132000,132000,132000
980,L-000980,2009-06-04,1.01,2.37,2.34,No,,46,2009-04-19,5.06,95.91,139000,139000,139000
1067,L-001067,2009-05-22,4.08,1.69,3.63,Yes,81700.0,33,2009-04-19,5.06,95.91,178000,178000,178000
898,L-000898,2009-06-04,2.04,1.95,2.77,No,,46,2009-04-19,5.06,95.91,142953,142953,142953
196,L-000196,2009-07-08,1.86,2.64,3.01,No,,79,2009-04-20,5.06,95.91,148500,148500,148500
829,L-000829,2009-06-02,4.79,2.91,3.06,No,,42,2009-04-21,5.06,95.91,185000,185000,185000
363,L-000363,2009-07-05,1.59,5.99,1.32,No,,74,2009-04-22,5.06,95.91,198500,198500,198500
543,L-000543,2009-06-08,4.6,3.29,3.68,Yes,57600.0,47,2009-04-22,5.06,95.91,213250,213250,213250
225,L-000225,2009-06-10,2.12,4.25,2.22,No,,49,2009-04-22,5.06,95.91,386250,386250,386250
662,L-000662,2009-07-05,0.53,7.86,0.78,Yes,62700.0,73,2009-04-23,5.06,95.91,402000,402000,402000
1017,L-001017,2009-06-18,,2.51,3.04,No,,56,2009-04-23,5.06,95.91,203000,203000,203000
592,L-000592,2009-06-15,,4.97,3.22,No,,52,2009-04-24,5.06,95.91,451950,451950,451950
1199,L-001199,2009-06-18,2.54,2.7,2.79,No,,55,2009-04-24,5.06,95.91,178000,178000,178000
594,L-000594,2009-05-22,3.24,2.39,2.51,No,,28,2009-04-24,5.06,95.91,140000,140000,140000
490,L-000490,2009-05-22,1.85,2.37,2.82,Yes,20800.0,28,2009-04-24,5.06,95.91,86000,86000,86000
422,L-000422,2009-06-02,,4.59,2.89,Yes,25500.0,39,2009-04-24,5.06,95.91,215000,215000,215000
678,L-000678,2009-05-08,0.64,5.46,0.53,Yes,27000.0,13,2009-04-25,5.06,95.91,109500,109500,109500
340,L-000340,2009-06-15,2.69,2.23,1.56,Yes,24700.0,51,2009-04-25,5.06,95.91,155000,155000,155000
942,L-000942,2009-06-03,3.5,1.46,3.36,No,,39,2009-04-25,5.06,95.91,214000,214000,214000
663,L-000663,2009-07-08,2.71,2.43,2.2,No,,73,2009-04-26,5.06,95.91,110000,110000,110000
1308,L-001308,2009-05-11,2.8,3.0,2.09,Yes,31300.0,14,2009-04-27,5.06,95.91,138000,138000,138000
1134,L-001134,2009-06-17,2.72,1.99,4.04,No,,51,2009-04-27,5.06,95.91,239500,239500,239500
1194,L-001194,2009-06-22,2.65,6.17,0.84,No,,56,2009-04-27,5.06,95.91,165000,165000,165000
1014,L-001014,2009-06-07,0.55,5.05,0.5,Yes,40900.0,39,2009-04-29,5.06,95.91,85000,85000,85000
103,L-000103,2009-06-10,3.46,1.4,3.5,No,,42,2009-04-29,5.06,95.91,118964,118964,118964
144,L-000144,2009-06-09,2.82,3.35,1.82,No,,40,2009-04-30,5.06,95.91,204000,204000,204000
1363,L-001363,2009-06-16,2.41,2.13,1.96,Yes,29800.0,47,2009-04-30,5.06,95.91,104900,104900,104900
783,L-000783,2009-06-01,,2.79,2.87,Yes,27800.0,31,2009-05-01,5.06,95.49,187100,187100,187100
1045,L-001045,2009-07-20,4.37,6.97,3.37,No,,80,2009-05-01,5.06,95.49,278000,278000,278000
969,L-000969,2009-05-16,0.54,4.38,0.36,Yes,14700.0,14,2009-05-02,5.06,95.49,37900,37900,37900
799,L-000799,2009-07-12,2.96,3.78,2.57,Yes,109300.0,71,2009-05-02,5.06,95.49,485000,485000,485000
499,L-000499,2009-06-01,0.75,2.82,4.72,Yes,18000.0,26,2009-05-06,5.06,95.49,130000,130000,130000
892,L-000892,2009-07-20,0.81,3.05,3.71,No,,74,2009-05-07,5.06,95.49,172500,172500,172500
915,L-000915,2009-06-02,1.61,2.97,1.8,No,,26,2009-05-07,5.06,95.49,173733,173733,173733
506,L-000506,2009-07-03,0.57,4.2,0.28,No,,55,2009-05-09,5.06,95.49,124500,124500,124500
1206,L-001206,2009-06-11,2.23,1.99,4.04,Yes,78800.0,33,2009-05-09,5.06,95.49,271900,271900,271900
511,L-000511,2009-06-13,3.04,1.95,2.07,Yes,43200.0,35,2009-05-09,5.06,95.49,164900,164900,164900
967,L-000967,2009-06-09,1.57,1.76,7.3,Yes,33200.0,30,2009-05-10,5.06,95.49,160000,160000,160000
1150,L-001150,2009-07-22,0.66,4.49,0.32,Yes,54600.0,71,2009-05-12,5.06,95.49,143000,143000,143000
1262,L-001262,2009-06-03,2.95,1.69,2.27,No,,22,2009-05-12,5.06,95.49,128900,128900,128900
47,L-000047,2009-08-19,2.62,8.23,0.74,No,,98,2009-05-13,5.06,95.49,239686,239686,239686
859,L-000859,2009-06-16,3.12,3.26,3.03,No,,34,2009-05-13,5.06,95.49,152000,152000,152000
1261,L-001261,2009-06-14,4.54,1.75,2.95,No,,32,2009-05-13,5.06,95.49,181000,181000,181000
847,L-000847,2009-07-25,1.64,2.18,4.86,No,,72,2009-05-14,5.06,95.49,213000,213000,213000
505,L-000505,2009-06-13,2.04,2.18,3.18,No,,30,2009-05-14,5.06,95.49,147000,147000,147000
895,L-000895,2009-06-19,1.77,1.71,2.89,No,,35,2009-05-15,5.06,95.49,118858,118858,118858
589,L-000589,2009-06-21,5.81,4.69,3.2,yes,58900.0,37,2009-05-15,5.06,95.49,143000,143000,143000
1362,L-001362,2009-06-16,0.68,6.86,0.68,No,,32,2009-05-15,5.06,95.49,260000,260000,260000
672,L-000672,2009-07-04,2.06,5.42,1.15,Yes,46000.0,49,2009-05-16,5.06,95.49,103600,103600,103600
1278,L-001278,2009-06-18,4.79,4.29,3.37,Yes,86900.0,33,2009-05-16,5.06,95.49,197900,197900,197900
755,L-000755,2009-07-11,3.42,1.85,1.97,Yes,35400.0,56,2009-05-16,5.06,95.49,156000,156000,156000
931,L-000931,2009-07-08,2.18,3.15,4.6,No,,52,2009-05-17,5.06,95.49,201000,201000,201000
411,L-000411,2009-06-17,1.53,6.09,1.61,No,,30,2009-05-18,5.06,95.49,60000,60000,60000
179,L-000179,2009-07-10,0.56,5.07,1.19,Yes,101000.0,53,2009-05-18,5.06,95.49,501837,501837,501837
1413,L-001413,2009-06-13,3.38,1.78,1.92,Yes,22600.0,26,2009-05-18,5.06,95.49,90000,90000,90000
314,L-000314,2009-06-18,3.1,2.37,4.48,No,,31,2009-05-18,5.06,95.49,375000,375000,375000
929,L-000929,2009-06-25,2.52,2.56,3.43,No,,36,2009-05-20,5.06,95.49,236500,236500,236500
588,L-000588,2009-07-09,0.84,3.24,3.75,No,,44,2009-05-26,5.06,95.49,137000,137000,137000
134,L-000134,2009-06-21,3.02,3.05,4.17,Yes,34600.0,26,2009-05-26,5.06,95.49,220000,220000,220000
37,L-000037,2009-06-15,3.01,2.08,2.44,Yes,33300.0,19,2009-05-27,5.06,95.49,145000,145000,145000
366,L-000366,2009-07-07,1.3,4.1,0.82,Yes,37000.0,40,2009-05-28,5.06,95.49,147000,147000,147000
1074,L-001074,2009-07-21,1.59,4.0,1.68,No,,54,2009-05-28,5.06,95.49,159500,159500,159500
367,L-000367,2009-07-06,3.47,1.38,2.45,No,,39,2009-05-28,5.06,95.49,159000,159000,159000
380,L-000380,2009-06-24,3.87,1.43,2.13,No,,25,2009-05-30,5.06,95.49,179000,179000,179000
553,L-000553,2009-07-10,1.77,3.48,3.64,No,,41,2009-05-30,5.06,95.49,255500,255500,255500
573,L-000573,2009-07-17,2.74,2.54,3.31,No,,48,2009-05-30,5.06,95.49,224500,224500,224500
582,L-000582,2009-08-05,1.63,4.35,3.52,Yes,71700.0,65,2009-06-01,5.04,95.04,253293,253293,253293
764,L-000764,2009-07-02,0.71,5.44,0.93,No,,31,2009-06-01,5.04,95.04,337000,337000,337000
910,L-000910,2009-06-22,3.26,1.27,3.29,No,,20,2009-06-02,5.04,95.04,174000,174000,174000
1124,L-001124,2009-06-26,,4.35,1.5,Yes,34100.0,24,2009-06-02,5.04,95.04,118000,118000,118000
189,L-000189,2009-06-15,1.6,2.32,3.87,No,,13,2009-06-02,5.04,95.04,153337,153337,153337
1059,L-001059,2009-07-27,1.64,4.18,3.25,no,,54,2009-06-03,5.04,95.04,335000,335000,335000
1353,L-001353,2009-07-02,1.9,0.73,2.16,Yes,35000.0,29,2009-06-03,5.04,95.04,134900,134900,134900
49,L-000049,2009-06-27,0.54,3.54,0.53,Yes,46000.0,23,2009-06-04,5.04,95.04,113000,113000,113000
1046,L-001046,2009-06-23,1.97,5.09,2.12,No,,19,2009-06-04,5.04,95.04,139600,139600,139600
1189,L-001189,2009-07-20,1.88,2.51,2.37,No,,46,2009-06-04,5.04,95.04,195000,195000,195000
88,L-000088,2009-06-25,1.85,3.69,2.55,No,,20,2009-06-05,5.04,95.04,164500,164500,164500
784,L-000784,2009-07-13,3.16,4.22,0.94,NO,,38,2009-06-05,5.04,95.04,165500,165500,165500
1369,L-001369,2009-06-18,2.98,2.67,2.48,Yes,30500.0,12,2009-06-06,5.04,95.04,144000,144000,144000
132,L-000132,2009-07-07,3.9,1.73,2.81,No,,30,2009-06-07,5.04,95.04,244000,244000,244000
1008,L-001008,2009-08-27,2.31,2.33,2.91,No,,81,2009-06-07,5.04,95.04,88000,88000,88000
518,L-000518,2009-07-22,0.68,8.09,0.99,Yes,64300.0,44,2009-06-08,5.04,95.04,265000,265000,265000
1351,L-001351,2009-08-22,2.54,2.52,1.98,No,,74,2009-06-09,5.04,95.04,200000,200000,200000
1091,L-001091,2009-06-22,3.06,2.33,2.31,No,,999,2009-06-09,5.04,95.04,92900,92900,92900
585,L-000585,2009-07-03,1.82,0.65,2.91,Yes,22000.0,23,2009-06-10,5.04,95.04,133000,133000,133000
213,L-000213,2009-07-11,1.98,2.86,2.21,No,,31,2009-06-10,5.04,95.04,252678,252678,252678
682,L-000682,2009-07-19,2.75,0.88,3.63,Yes,34400.0,39,2009-06-10,5.04,95.04,159434,159434,159434
985,L-000985,2009-08-20,3.86,3.99,0.81,No,,70,2009-06-11,5.04,95.04,126000,126000,126000
460,L-000460,2009-07-19,2.96,0.52,2.91,No,,38,2009-06-11,5.04,95.04,110000,110000,110000
1148,L-001148,2009-07-18,2.53,1.38,4.84,Yes,68700.0,36,2009-06-12,5.04,95.04,174500,174500,174500
1378,L-001378,2009-07-14,1.17,4.53,1.78,Yes,38300.0,32,2009-06-12,5.04,95.04,117000,117000,117000
824,L-000824,2009-07-08,,0.66,2.97,Yes,37100.0,25,2009-06-13,5.04,95.04,139500,139500,139500
510,L-000510,2009-07-03,4.23,1.4,2.2,No,,20,2009-06-13,5.04,95.04,124500,124500,124500
569,L-000569,2009-09-09,2.53,2.02,4.04,Yes,126200.0,88,2009-06-13,5.04,95.04,316600,316600,316600
946,L-000946,2009-09-06,0.49,4.99,0.43,Yes,41500.0,84,2009-06-14,5.04,95.04,124900,124900,124900
232,L-000232,2009-07-17,0.74,5.87,1.19,Yes,66500.0,33,2009-06-14,5.04,95.04,403000,403000,403000
623,L-000623,2009-07-15,1.03,2.48,3.5,No,,31,2009-06-14,5.04,95.04,135000,135000,135000
26,L-000026,2009-07-26,1.87,4.42,3.67,No,,41,2009-06-15,5.04,95.04,256300,256300,256300
1258,L-001258,2009-07-01,2.0,4.7,1.52,Yes,22500.0,15,2009-06-16,5.04,95.04,99900,99900,99900
679,L-000679,2009-07-11,0.81,5.78,1.53,No,,25,2009-06-16,5.04,95.04,372500,372500,372500
486,L-000486,2009-07-07,2.52,2.48,1.52,Yes,29900.0,20,2009-06-17,5.04,95.04,147000,147000,147000
864,L-000864,2009-07-21,3.25,2.09,2.32,No,,32,2009-06-19,5.04,95.04,132500,132500,132500
188,L-000188,2009-08-22,0.67,4.1,0.33,Yes,48700.0,64,2009-06-19,5.04,95.04,135000,135000,135000
972,L-000972,2009-07-13,1.82,4.4,3.77,Yes,36100.0,23,2009-06-20,5.04,95.04,173000,173000,173000
330,L-000330,2009-07-13,1.29,4.16,1.24,Yes,42100.0,21,2009-06-22,5.04,95.04,78000,78000,78000
982,L-000982,2009-07-24,0.65,6.11,0.8,Yes,114700.0,32,2009-06-22,5.04,95.04,336000,336000,336000
975,L-000975,2009-10-02,2.66,0.63,1.97,Yes,51800.0,102,2009-06-22,5.04,95.04,167500,167500,167500
357,L-000357,2009-07-16,3.39,1.65,4.06,No,,23,2009-06-23,5.04,95.04,173000,173000,173000
316,L-000316,2009-07-20,5.36,1.06,2.76,yes,40600.0,26,2009-06-24,5.04,95.04,188500,188500,188500
653,L-000653,2009-07-26,2.61,2.77,3.8,No,,31,2009-06-25,5.04,95.04,191000,191000,191000
885,L-000885,2009-07-25,2.62,1.27,2.28,No,,30,2009-06-25,5.04,95.04,100000,100000,100000
934,L-000934,2009-08-17,2.66,2.65,2.03,No,,52,2009-06-26,5.04,95.04,190000,190000,190000
932,L-000932,2009-07-15,3.06,2.1,2.19,No,,19,2009-06-26,5.04,95.04,117500,117500,117500
440,L-000440,2009-08-13,1.76,4.95,1.18,Yes,37600.0,47,2009-06-27,5.04,95.04,110000,110000,110000
317,L-000317,2009-08-15,4.71,3.15,3.76,No,,49,2009-06-27,5.04,95.04,260000,260000,260000
1001,L-001001,2009-07-09,2.43,6.52,1.9,NO,,11,2009-06-28,5.04,95.04,82000,82000,82000
1158,L-001158,2009-07-26,1.82,3.54,2.29,Yes,27600.0,28,2009-06-28,5.04,95.04,230000,230000,230000
1099,L-001099,2009-07-26,,0.64,2.71,Yes,38800.0,26,2009-06-30,5.04,95.04,128000,128000,128000
723,L-000723,2009-07-18,2.89,1.85,2.99,No,,17,2009-07-01,4.98,95.07,124500,124500,124500
517,L-000517,2009-08-27,4.82,4.92,3.79,No,,56,2009-07-02,4.98,95.07,158000,158000,158000
577,L-000577,2009-08-08,2.75,0.77,6.25,YES,40900.0,36,2009-07-03,4.98,95.07,145000,145000,145000
